"","id","content","sql_injectable"
"617",25127211,"function cpus($made, $model, $freq, $cores, $socket, $class, $order, $ad){ $made=="""" ? $made = ""IS NOT NULL"" : $made = ""LIKE '%"".$made.""%'""; $model=="""" ? $model = ""IS NOT NULL"" : $model = ""LIKE '%"".$model.""%'""; $freq == """" ? $freq = ""IS NOT NULL"" : $freq = ""="".$freq; $cores == """" ? $cores = ""IS NOT NULL"" : $cores = ""="".$cores; $socket == """" ? $socket = ""IS NOT NULL"" : $socket = ""LIKE '%"".$socket.""%'""; $class == """" ? $class = ""IS NOT NULL"" : $class = ""LIKE '%"".$class.""%'""; $order == """" ? $order = ""ORDER BY 'released'"" : $order = ""ORDER BY '"".$order.""'""; $ad == ""a"" ? $order .= "" ASC"" : $order .= "" DESC""; $sql = ""SELECT * FROM `cpus` WHERE `made` "".$made."" AND `model` "".$model."" AND `freq` "".$freq."" AND `cores` "".$cores."" AND `socket` "".$socket."" AND `class` "".$class."" "".$order; $q = mysql_query($sql) or die(mysql_error()); while ($r = mysql_fetch_assoc($q)) { $mod = $r[""model""]; $mad = $r[""made""]; $fre = $r[""freq""]; $cor = $r[""cores""]; $soc = $r[""socket""]; $cla = $r[""class""]; $phpdate = strtotime( $r[""released""] ); $dat = date( 'F Y', $phpdate ); echo '<div class=""row"">'; echo ' <p class=""model cpufield"">'.linkS(""cpus"", $mod, cpu_id($mod)).'</p> <p class=""made cpufield"">'.linkD(""cpus"", $mad).'</p> <p class=""freq cpufield"">'.$fre.' GHz</p> <p class=""cores cpufield"">'.$cor.' cores</p> <p class=""socket cpufield"">'.$soc.'</p> <p class=""class cpufield"">'.$cla.'</p> <p class=""released cpufield last"">'.$dat.'</p> '; echo '</div>'; } if(mysql_num_rows($q) == 0){ echo '<p class=""alert"">'; echo ""No results!""; echo '</p>'; } } <div class=""table-header""> <p class=""model cpufield""><a href=""<?php echo cpu_order(url(),$order,$ad, 'model'); ?>"" class=""intext"">Model</a></p> <p class=""made cpufield""><a href=""<?php echo cpu_order(url(),$order,$ad, 'made'); ?>"" class=""intext"">Manufacturer</a></p> <p class=""freq cpufield""><a href=""<?php echo cpu_order(url(),$order,$ad, 'freq'); ?>"" class=""intext"">Clock</a></p> <p class=""cores cpufield""><a href=""<?php echo cpu_order(url(),$order,$ad, 'cores'); ?>"" class=""intext"">Cores</a></p> <p class=""socket cpufield""><a href=""<?php echo cpu_order(url(),$order,$ad, 'socket'); ?>"" class=""intext"">Socket</a></p> <p class=""class cpufield""><a href=""<?php echo cpu_order(url(),$order,$ad, 'class'); ?>"" class=""intext"">Class</a></p> <p class=""released cpufield last""><a href=""<?php echo cpu_order(url(),$order,$ad, 'released'); ?>"" class=""intext"">Released</a></p> </div> <div class=""table-content""> <?php cpus($made, $model, $freq, $cores, $socket, $class, $order, $ad); ?> </div>",0
"357",16258415,"<?php $sql = ""SELECT TeamName, TeamID FROM tblTeam""; $result = mysql_query($sql); $player_id = $_GET['id']; $current_team = mysql_query(""SELECT tblteam.TeamID, tblteam.TeamName, tblplayer.PlayerID, tblplayer.PlayerTeam, tblplayer.PlayerName FROM tblplayer INNER JOIN tblteam ON tblplayer.PlayerTeam = tblteam.TeamID WHERE PlayerID = $player_id LIMIT 1 ""); $my_row = mysql_fetch_array($current_team); ?> <select name=""TeamName""> <option selected value=""<?php echo $my_row['TeamID']; ?>""> <?php echo $my_row['TeamName']; ?> </option> <?php while ($row = mysql_fetch_array($result)) { $team_name= $row[""TeamName""]; $team_id = $row[""TeamID""]; echo ""<option value=\""$team_id\"">$team_name</option>""; } echo ""</select>""; ?>",1
"279",14344432,"UPDATE mytable SET mycolumn= LTRIM(RTRIM(mycolumn));|ID|Name | |1 |demo 6 | |2 |demo3 500 ||ID|Name | |1 |demo | |2 |demo |$s=''; foreach($q as $row){ $d=$row->name; while(is_numeric(substr($d,-1))){$d=rtrim($d, '0123456789');} if(is_numeric(substr($row->name,-1))) $s.=""update name_list set name='"".$d.""' where id='{$row->id}';\n""; } echo ""count:"".count(explode('\n',$s)).""<br/><pre>$s</pre>"";",0
"270",14034834,"mysql_query(UPDATE ps_product SET id_tax_rules_group = 1 WHERE id_tax_rules_group = 0); <?php $mysql_db = """"; $mysql_user = """"; $mysql_pwd = """"; $con = mysql_connect(""localhost"", $mysql_user, $mysql_pwd); if (!$con) { die('Could not connect: ' . mysql_error()); } mysql_select_db($mysql_db, $con); $countUpdated=0; mysql_query(UPDATE ps_product_shop prod_shop INNER JOIN ps_product prod USING(id_product) SET prod_shop.id_category_default = prod.id_category_default WHERE prod_shop.id_product BETWEEN 1 AND 62226); mysql_query(UPDATE ps_product_supplier SET id_currency = 3 WHERE id_currency = 0); mysql_query(UPDATE ps_product SET id_tax_rules_group = 1 WHERE id_tax_rules_group = 0); mysql_query(UPDATE ps_product_shop SET id_tax_rules_group = 1 WHERE id_tax_rules_group = 0); $kveri = ""SELECT id_product,id_supplier,supplier_reference, wholesale_price FROM ps_product""; $ispis = mysql_query($kveri) or die(mysql_error()); while ($row = mysql_fetch_array($ispis)){ $trenutnired = $row['id_product']; $trenutnired1 = 0; $trenutnired2 = $row['id_supplier']; $trenutnired4 = $row['supplier_reference']; $trenutnired5 = $row['wholesale_price']; $trenutnired6 = 3; $drugatab = mysql_query(""SELECT * FROM ps_product_supplier WHERE id_product = '$trenutnired'""); $dalipostoji = mysql_num_rows($drugatab); if ($dalipostoji == 0) { echo ""ID $trenutnired does not exist in table and:: $countUpdated<br />""; mysql_query(""INSERT INTO ps_product_supplier (id_product_supplier, id_product, id_product_attribute, id_supplier, product_supplier_reference, product_supplier_price_te, id_currency) VALUES ('', '$trenutnired', '$trenutnired1', '$trenutnired2', '$trenutnired4', '$trenutnired5', '$trenutnired6')""); $countUpdated++; }; } ?>",1
"NA.43",NA,NA,NA
"646",25658568,"<?php include_once('admin/dbcon.php'); if(isset($_POST[""submit""])==""Apply Now"") { //$resume=''; //$photos=''; $fullname = strip_tags($_POST[""fullname""]); $address = strip_tags($_POST[""address""]); $state = strip_tags($_POST[""state""]); $city = strip_tags($_POST[""city""]); $mobile = strip_tags($_POST[""mobile""]); $email = strip_tags($_POST[""email""]); $username=""xxxxxxx""; $apply_for = strip_tags($_POST[""apply_for""]); /*Resume file uploaded*/ $allowedExts = array(""pdf"", ""doc"", ""docx""); $extension = end(explode(""."", $_FILES[""up_resume""][""name""])); if ($_FILES[""up_resume""][""type""] == ""application/pdf"" || $_FILES[""up_resume""][""type""] == ""application/msword"" || $_FILES[""up_resume""][""type""] == ""application/vnd.openxmlformats-officedocument.wordprocessingml.document"") { $type =substr($_FILES[""up_resume""][""name""],strrpos($_FILES[""up_resume""][""name""], '.') + 1); $resume = ""Resume_"".time().""."".$type; move_uploaded_file($_FILES[""up_resume""][""tmp_name""], ""admin/upload/"".$resume); } else { header(""Location:apply-now.php?rm=Invalid file, Please upload your updated resume!!""); } /*Photo uploaded here*/ $allowedExts1 = array(""gif"", ""jpeg"", ""jpg"", ""png""); $extension1 = end(explode(""."", $_FILES[""profiel_photos""][""name""])); if ($_FILES[""profiel_photos""][""type""] == ""image/gif"" || $_FILES[""profiel_photos""][""type""] == ""image/jpeg"" || $_FILES[""profiel_photos""][""type""] == ""image/pjpeg"" || $_FILES[""profiel_photos""][""type""] == ""image/png"" || $_FILES[""profiel_photos""][""type""] == ""image/jpg"" ) { $type1 =substr($_FILES[""profiel_photos""][""name""],strrpos($_FILES[""profiel_photos""][""name""], '.') + 1); $photos = ""prf_img_"".time().""."".$type1; move_uploaded_file($_FILES[""profiel_photos""][""tmp_name""], ""admin/upload/"".$photos); } else { header(""Location:apply-now.php?pic=Invalid file,Please upload your updated photos!!""); } $status = ""INSERT INTO `caretel`.`tb_career` (`FullName`, `Address`, `State`, `City`, `ContactNo`, `Email`, `Resume`, `ProfileImg`, `ApplyFor`) VALUES ('$fullname', '$address', '$state', '$city', '$mobile', '$email', '$resume', '$photos', '$apply_for')""; if(mysql_query($status)) { require_once('include/class.phpmailer.php'); $mail = new PHPMailer(); $mail->IsSMTP(); // $mail->Host = ""smtp.gmail.com""; $mail->SMTPDebug = 1; $mail->SMTPAuth = true; $mail->Host = ""smtp.gmail.com""; $mail->Port = 25; $mail->Username = ""XXXXXX@gmail.com""; $mail->Password = ""XXXXXXX""; //$mail->SMTPSecure = ""ssl""; $mail->SMTPSecure = ""tls""; $mail->AddAddress($email,""Guest""); $mail->SetFrom(""cCXXXXXXX@gmail.com"",""XXXXXXXX""); $mail->Subject = ""New Applicat Applyed for "".$apply_for; $body = 'html'; $mail->MsgHTML($body); $mail->AddAttachment(""admin/upload/"".$resume); // attachment $mail->AddAttachment(""admin/upload/"".$photos); // attachment if($mail->Send()) { echo ""hi""; header(""Location:apply-now.php?msg=Thank you for Apply. We will be in touch with you very soon!!""); exit; }else{ header(""Location:apply-now.php?msg=We encountered an error sending your mail""); exit; } } }else{ echo ""dfsdfsdfsdf ""; } ?>",1
"347",15891376,"fileone.phpfiletwo.phpfileone.phpfiletwo.phpfileone.phpfileone.phpfiletwo.phpfileone.phpfiletwo.php",0
"218",12736601,"while ($row = mysql_fetch_assoc($result)) { $item = $row['item']; echo $item . '<br />'; // for testing $items[] = $row['item']; if (!in_array($item, $items)) { $output[] = $row; foreach ($items as $item) { echo 'Array thus far: ' . $item . '<br />'; // for testing } } }Avengers Array thus far: Avengers Avengers Array thus far: Avengers Array thus far: Avengers American Dad! Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! American Dad! Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! Array thus far: American Dad! Christopher Columbus Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! Array thus far: American Dad! Array thus far: Christopher Columbus Avatar Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! Array thus far: American Dad! Array thus far: Christopher Columbus Array thus far: Avatar Kung Pao Chicken Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! Array thus far: American Dad! Array thus far: Christopher Columbus Array thus far: Avatar Array thus far: Kung Pao Chicken The Brak Show Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! Array thus far: American Dad! Array thus far: Christopher Columbus Array thus far: Avatar Array thus far: Kung Pao Chicken Array thus far: The Brak Show Avengers Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! Array thus far: American Dad! Array thus far: Christopher Columbus Array thus far: Avatar Array thus far: Kung Pao Chicken Array thus far: The Brak Show Array thus far: Avengers The Brak Show Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! Array thus far: American Dad! Array thus far: Christopher Columbus Array thus far: Avatar Array thus far: Kung Pao Chicken Array thus far: The Brak Show Array thus far: Avengers Array thus far: The Brak Show Space Ghost: Coast to Coast Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! Array thus far: American Dad! Array thus far: Christopher Columbus Array thus far: Avatar Array thus far: Kung Pao Chicken Array thus far: The Brak Show Array thus far: Avengers Array thus far: The Brak Show Array thus far: Space Ghost: Coast to Coast Battlestar Galactica (2004) Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! Array thus far: American Dad! Array thus far: Christopher Columbus Array thus far: Avatar Array thus far: Kung Pao Chicken Array thus far: The Brak Show Array thus far: Avengers Array thus far: The Brak Show Array thus far: Space Ghost: Coast to Coast Array thus far: Battlestar Galactica (2004) Potstickers Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! Array thus far: American Dad! Array thus far: Christopher Columbus Array thus far: Avatar Array thus far: Kung Pao Chicken Array thus far: The Brak Show Array thus far: Avengers Array thus far: The Brak Show Array thus far: Space Ghost: Coast to Coast Array thus far: Battlestar Galactica (2004) Array thus far: Potstickers Potstickers Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! Array thus far: American Dad! Array thus far: Christopher Columbus Array thus far: Avatar Array thus far: Kung Pao Chicken Array thus far: The Brak Show Array thus far: Avengers Array thus far: The Brak Show Array thus far: Space Ghost: Coast to Coast Array thus far: Battlestar Galactica (2004) Array thus far: Potstickers Array thus far: Potstickers Avatar Array thus far: Avengers Array thus far: Avengers Array thus far: American Dad! Array thus far: American Dad! Array thus far: Christopher Columbus Array thus far: Avatar Array thus far: Kung Pao Chicken Array thus far: The Brak Show Array thus far: Avengers Array thus far: The Brak Show Array thus far: Space Ghost: Coast to Coast Array thus far: Battlestar Galactica (2004) Array thus far: Potstickers Array thus far: Potstickers Array thus far: Avatar",0
"618",25131644,"try { $stmt = $pdo->prepare(""UPDATE $page SET $section = :new_content WHERE $section = '$old_content'""); $stmt->execute(array( 'new_content' => $new_content )); $result = $stmt->fetchAll(); echo ""Database updated!""; } catch(PDOException $e) { echo 'ERROR UPDATING CONTENT: ' . $e->getMessage(); }",1
"698",26888064,"<?xml version=""1.0"" encoding=""UTF-8""?> <ram:FLOW xmlns:ram=\""http://MY_LIBRARY\"" xmlns:mar=\""http://ANOTHER_LIBRARY\"" xmlns:xsi=\""http://www.w3.org/2001/XMLSchema-instance\""> <Header> <Source>Application1</Source> <Time>2014-11-12T12:46:39</Time> <Environment>TEST</Environment> <Sequence>537</Sequence> </Header> <Data> <mar:OC_DC> <DC_elements> <Unit> <Unit_ID>089789</Unit_ID> <State>active</State> </Unit> <Unit> <Unit_ID>459008</Unit_ID> <State>inactive</State> </Unit> </DC_elements> </mar:OC_DC> </Data> </ram:FLOW><?php $xml = new SimpleXMLElement(""<?xml version=\""1.0\"" encoding=\""UTF-8\""?><ram:FLOW xmlns:ram=\""http://MY_LIBRARY\"" xmlns:mar=\""http://ANOTHER_LIBRARY\"" xmlns:xsi=\""http://www.w3.org/2001/XMLSchema-instance\""></ram:FLOW>""); $header = $xml->addChild('Header'); $header->addChild('Source', $source); $header->addChild('Time', $time); $header->addChild('Environment', $env); $header->addChild('Sequence', $sequence); $data=$xml->addChild('Data'); $mar_oc_dc=$data->addChild('mar:OC_DC'); $dc_elements=$mar_oc_dc->addChild('DC_elements'); while($condition) { // some MySQL code here to extract unit_id and state $unit=$dc_elements->addChild('Unit'); $unit_id=$unit->addChild('Unit_ID', $unit_id); $state=$unit->addChild('State', $state); } $dom = new DOMDocument(); $dom->preserveWhiteSpace = FALSE; $dom->formatOutput = TRUE; $dom->loadXML($xml->asXML()); $handle = fopen(""backup/"" . $file_name . "".xml"", ""w""); fwrite($handle, $dom->saveXML()); fclose($handle); ?><?xml version=""1.0"" encoding=""UTF-8""?> <FLOW xmlns:ram=\""http://MY_LIBRARY\"" xmlns:mar=\""http://ANOTHER_LIBRARY\"" xmlns:xsi=\""http://www.w3.org/2001/XMLSchema-instance\""> <Header> <Source>Application1</Source> <Time>2014-11-12T12:46:39</Time> <Environment>TEST</Environment> <Sequence>537</Sequence> </Header> <Data> <OC_DC> <DC_elements> <Unit> <Unit_ID>089789</Unit_ID> <State>active</State> </Unit> <Unit> <Unit_ID>459008</Unit_ID> <State>inactive</State> </Unit> </DC_elements> </OC_DC> </Data> </FLOW>",0
"337",15784136,"| serial | | name | | email | | phone | | location | | profession | | source | ----------------------------------------------------------------------------------------------------------------------------- | 1 | | Mr first | | a@example.com | | 123456780 | | India | | Designer | | From X | | 2 | | Mr second | | b@example.com | | 123456781 | | US | | Designer | | From Y | | 3 | | Mr third | | c@example.com | | 123456782 | | US | | Engineer | | From X | | 4 | | Mr fourth | | d@example.com | | 123456783 | | US | | Disigner | | From Z | | 5 | | Mr fifth | | e@example.com | | 123456784 | | India | | Engineer | | From Y | | 6 | | Mr sixth | | f@example.com | | 123456785 | | UK | | Designer | | From X | | 7 | | Mr seventh | | g@example.com | | 123456786 | | India | | Designer | | From X |<form method=""post"" action=""search.php""> <select name=""location""> <option value="""" selected=""selected"">-any-</option> <option value=""UK"">UK</option> <option value=""India"">India</option> <option value=""US"">US</option> </select> <select name=""source""> <option value="""" selected=""selected"">-any-</option> <option value=""From X"">From X</option> <option value=""From Y"">From Y</option> <option value=""From Z"">From Z</option> </select> <select name=""profession""> <option value="""" selected=""selected"">-any-</option> <option value=""Designer"">Designer</option> <option value=""Engineer"">Engineer</option> </select> <input type=""submit"" value=""submit""> </form><?php mysql_connect(""localhost"",""root"",""""); mysql_select_db(""alldata""); if(isset($_POST['submit'])) { $source=$_POST['source']; $profession=$_POST['profession']; $location=$_POST['location']; } ?> <?php $conn = mysql_connect (""localhost"", ""root"", """") or die ('I cannot connect to the database because: ' . mysql_error()); $selected = mysql_select_db (""alldata"") or die (""Could not select database because: "" . mysql_error()); if(isset($_POST['submit'])) { $source=$_POST['source']; $profession=$_POST['profession']; $location=$_POST['location']; } $where = ''; if(isset($location) && !empty($location)){ $where .= ""location ='$location' AND ""; } if(isset($profession) && !empty($profession)){ $where .= ""profession ='$profession' AND ""; } if(isset($source) && !empty($source)){ $where .= ""source ='$source' AND ""; } $where = substr($where, 0, (strlen($where) - 4)); $where = ($where != '') ? ""WHERE $where"":''; $sql= ""select * from data $where""; $result = mysql_query($sql,$conn)or die (mysql_error()); if (mysql_num_rows($result)==0){ echo ""No Match Found""; }else{ while ($row = mysql_fetch_array($result)){ echo """" .$row['name']."" "" .$row['email']."" "".$row[""phone""]."" "".$row[""source""]."" "".$row[""profession""]."" "".$row[""location""].""<br>""; echo ""<br>""; echo ""---------------------------------------------------------------------"".""<br>""; } } mysql_close(); ?>$sql = ""select * from data where location = '"".$_POST['location'].""' AND profession = '"". $_POST['profession'] .""' AND source = '"". $_POST['source'] .""'"";",1
